Word Frequencies:
strikingly: 8
ledgers: 8
wishes: 8
favor: 8
broams: 8
bearded: 8
jump: 8
clattering: 8
announced: 8
far-off: 8
buttoned: 8
tail: 8
loves: 8
kissed: 8
hillside: 8
ruler: 8
prow: 8
seas: 8
assaulted: 8
ending: 8
rags: 8
threatened: 8
witnessed: 8
appearing: 8
unlock: 8
prominent: 8
clapped: 8
jobs: 8
expedition: 8
areas: 8
associated: 8
sights: 8
barrels: 8
tops: 8
splashed: 8
status: 8
reckless: 8
shalebark: 8
delightful: 8
grief: 8
fetched: 8
slab: 8
clearly: 8
mood: 8
roar: 8
slaughter: 8
lacked: 8
controlling: 8
reacted: 8
draining: 8
thrumming: 8
gait: 8
grim: 8
wealthy: 8
humble: 8
persuade: 8
warmed: 8
uncomfortably: 8
stiffened: 8
crushing: 8
flow: 8
nails: 8
betrothed: 8
accidentally: 8
tense: 8
pained: 8
withstand: 8
graceful: 8
natanan: 8
somewhat: 8
tended: 8
braziers: 8
towel: 8
delayed: 8
campaign: 8
polite: 8
raging: 8
rude: 8
blushing: 8
gives: 8
defeated: 8
conquering: 8
mankind: 8
idly: 8
sincere: 8
hinges: 8
spots: 8
slot: 8
atrium: 8
average: 8
bodyguards: 8
subjects: 8
recruited: 8
crawl: 8
bows: 8
yaezir: 8
rumors: 8
temper: 8
butt: 8
surgebinding: 8
pact: 8
execute: 8
importantly: 8
clothes: 8
runs: 8
patrolled: 8
checking: 8
warehouses: 8
concept: 8
total: 8
greatshell: 8
shopping: 8
wrestling: 8
hits: 8
thump: 8
dabbid: 8
worlds: 8
dinghy: 8
prize: 8
envoy: 8
gesturing: 8
keyhole: 8
toppled: 8
demands: 8
salt: 8
calculations: 8
interpreter: 8
sheathed: 8
target: 8
lances: 8
carriage: 8
marriage: 8
nobleman: 8
surging: 8
existence: 8
pikes: 8
seizing: 8
vase: 8
convict: 8
warren: 8
vessel: 8
hypocrite: 8
towed: 8
gown: 8
mistspren: 8
road: 7
produce: 7
operations: 7
favorite: 7
artist: 7
lending: 7
inferior: 7
benefit: 7
perel: 7
screw: 7
steeled: 7
withdraw: 7
lanky: 7
furiously: 7
rainwater: 7
washing: 7
afternoon: 7
spice: 7
tighter: 7
bind: 7
buried: 7
strip: 7
alert: 7
tear: 7
cheap: 7
imply: 7
waystop: 7
lonely: 7
sixth: 7
dahn: 7
darted: 7
kitchens: 7
mild: 7
blue-white: 7
affection: 7
creationspren: 7
prim: 7
wavered: 7
perception: 7
heaped: 7
lingering: 7
adult: 7
embarrassment: 7
captains: 7
straits: 7
sailed: 7
darkest: 7
highly: 7
sneaking: 7
text: 7
scholarship: 7
fragment: 7
allowing: 7
fraction: 7
species: 7
sane: 7
plated: 7
clicking: 7
outstretched: 7
padded: 7
explanations: 7
thieves: 7
topaz: 7
jet-black: 7
assumption: 7
manner: 7
believing: 7
damp: 7
oblivion: 7
suits: 7
hoarse: 7
unity: 7
issue: 7
awakened: 7
dipped: 7
groan: 7
pains: 7
euphoria: 7
blink: 7
garnet: 7
accented: 7
function: 7
balanced: 7
plea: 7
connecting: 7
sheets: 7
facts: 7
cryptics: 7
fate: 7
stacked: 7
roots: 7
lumber: 7
fair: 7
quieted: 7
axes: 7
rattling: 7
constructed: 7
fifteen: 7
collect: 7
flood: 7
vital: 7
stress: 7
growth: 7
vessels: 7
terms: 7
intense: 7
ruining: 7
helpful: 7
tails: 7
invited: 7
dumbwaiter: 7
emeralds: 7
sensing: 7
argue: 7
recall: 7
skipped: 7
morality: 7
yesterday: 7
impact: 7
assassination: 7
inspiring: 7
conceit: 7
freed: 7
identical: 7
powder: 7
brush: 7
gorgeous: 7
headed: 7
absolute: 7
trips: 7
domes: 7
thumped: 7
murdering: 7
alike: 7
claw: 7
performance: 7
porch: 7
beggar: 7
manifestations: 7
bunk: 7
urge: 7
chunk: 7
asleep: 7
flock: 7
transition: 7
substance: 7
range: 7
terrifying: 7
overlooked: 7
afterimage: 7
orderly: 7
scratched-out: 7
bobbed: 7
highest: 7
guides: 7
bottles: 7
lamp: 7
legends: 7
seemingly: 7
containing: 7
mighty: 7
honorblades: 7
merciful: 7
description: 7
whoever: 7
purchased: 7
tide: 7
steep: 7
skills: 7
layers: 7
oily: 7
aimia: 7
sensed: 7
knots: 7
varied: 7
ugly: 7
shuffling: 7
occupants: 7
irregular: 7
imagination: 7
appreciated: 7
predator: 7
limped: 7
stranger: 7
divided: 7
mechanism: 7
instant: 7
attuning: 7
apply: 7
tomb: 7
baby: 7
wagging: 7
startled: 7
witness: 7
roofs: 7
pathway: 7
housed: 7
cavern: 7
beer: 7
intersection: 7
tiers: 7
theory: 7
account: 7
ancestor: 7
glyph: 7
displayed: 7
flared: 7
tactic: 7
hastily: 7
lunged: 7
horrified: 7
poleaxe: 7
clatter: 7
greeted: 7
rounding: 7
eleven: 7
tattoo: 7
riches: 7
stilled: 7
bold: 7
movement: 7
policy: 7
liafor: 7
fingernails: 7
purchase: 7
supported: 7
familiarity: 7
flowers: 7
scarred: 7
identity: 7
birthmark: 7
fabric: 7
dividing: 7
mating: 7
dreamed: 7
fulfilled: 7
flinging: 7
fixed: 7
crystalline: 7
ridges: 7
arguments: 7
sharing: 7
halt: 7
wicked: 7
attract: 7
slaughtered: 7
acknowledge: 7
mysterious: 7
hostile: 7
assign: 7
smacked: 7
dragging: 7
turi: 7
explored: 7
expressions: 7
chuckling: 7
newer: 7
chat: 7
steak: 7
staff: 7
courting: 7
lumberyard: 7
undone: 7
comforting: 7
ornate: 7
dense: 7
confirm: 7
inviting: 7
fondly: 7
union: 7
boot: 7
selling: 7
ambitious: 7
luminescent: 7
stalls: 7
joke: 7
strolling: 7
frankly: 7
social: 7
invitation: 7
wasted: 7
ledger: 7
bethab: 7
forgiven: 7
essays: 7
darker: 7
justify: 7
heedless: 7
skyeels: 7
prodding: 7
febrth: 7
patrols: 7
encouraged: 7
orchards: 7
wizened: 7
chatted: 7
vorinism: 7
scar: 7
warfare: 7
role: 7
crusted: 7
partially: 7
ribbons: 7
ripples: 7
swore: 7
stormwardens: 7
brightly: 7
billowing: 7
vanguard: 7
feasted: 7
rear: 7
canteen: 7
rescue: 7
matching: 7
swarmed: 7
paced: 7
freely: 7
poem: 7
float: 7
amethyst: 7
entryway: 7
appointment: 7
banner: 7
parties: 7
reaction: 7
persona: 7
chouta: 7
damage: 7
preserve: 7
materials: 7
enthusiasm: 7
sylblade: 7
roadway: 7
minister: 7
bounty: 7
scowling: 7
footsteps: 7
fladm: 7
bolts: 7
onor: 7
crystallized: 7
reflection: 7
scions: 7
narrowly: 7
sidin: 7
lowlander: 7
cauldron: 7
contents: 6
copyright: 6
buying: 6
macmillan: 6
e-book: 6
intrigued: 6
parade: 6
include: 6
emily: 6
shipping: 6
fantastic: 6
artists: 6
romantic: 6
passages: 6
brandon: 6
decades: 6
disintegrated: 6
disturbed: 6
threads: 6
towing: 6
inform: 6
flower: 6
investigation: 6
investigating: 6
committed: 6
pool: 6
peek: 6
terrors: 6
posted: 6
heights: 6
expert: 6
success: 6
cudgels: 6
rotspren: 6
buckets: 6
raid: 6
tells: 6
traditions: 6
inevitable: 6
tinder: 6
cousins: 6
privacy: 6
runner: 6
hogs: 6
promising: 6
charges: 6
yellow-white: 6
date: 6
ephemeral: 6
depicted: 6
desperately: 6
optimistic: 6
hunted: 6
comments: 6
disturbance: 6
tragic: 6
grandfather: 6
lazy: 6
tattered: 6
forests: 6
coincidence: 6
peaceful: 6
joked: 6
generally: 6
breast: 6
torment: 6
righteous: 6
model: 6
decorum: 6
located: 6
translating: 6
naval: 6
strict: 6
effective: 6
appreciation: 6
tones: 6
sacrificed: 6
capturing: 6
mateform: 6
willingly: 6
intoxicating: 6
perch: 6
drowned: 6
shed: 6
stunning: 6
descent: 6
oppressive: 6
rubies: 6
fitting: 6
offense: 6
would-be: 6
discovery: 6
organization: 6
lever: 6
duels: 6
pagan: 6
beards: 6
rapped: 6
biting: 6
ringing: 6
apologies: 6
casting: 6
rejected: 6
spies: 6
shrug: 6
commanding: 6
uneven: 6
confrontation: 6
efficient: 6
types: 6
frostlands: 6
jumping: 6
winter: 6
architecture: 6
afterward: 6
historical: 6
confront: 6
tassels: 6
miracle: 6
ruling: 6
represent: 6
divisions: 6
sentiment: 6
aggressive: 6
furrowed: 6
mustaches: 6
protruding: 6
breaks: 6
robbed: 6
concentrated: 6
baffled: 6
creepy: 6
girlish: 6
compliment: 6
sagging: 6
starving: 6
cudgel: 6
seamstress: 6
sake: 6
nightmares: 6
inhuman: 6
guarding: 6
replacing: 6
welcomed: 6
thrashed: 6
costume: 6
collided: 6
canvas: 6
exterminate: 6
swirls: 6
generation: 6
sing: 6
femalen: 6
subservience: 6
suspected: 6
luxury: 6
encountered: 6
topped: 6
overshirt: 6
stumpweight: 6
writings: 6
drying: 6
racks: 6
westerner: 6
finishing: 6
wardrobe: 6
genius: 6
requests: 6
globe: 6
star: 6
awesome: 6
declared: 6
manacles: 6
robbing: 6
insufferable: 6
lasting: 6
guests: 6
salutes: 6
sincerity: 6
heaps: 6
giggled: 6
moelach: 6
thoroughly: 6
inch: 6
knob: 6
bulbous: 6
antennae: 6
strapped: 6
belted: 6
requires: 6
yelig-nar: 6
quote: 6
duelist: 6
meager: 6
hurled: 6
revelation: 6
items: 6
spaces: 6
sober: 6
self: 6
louder: 6
nasty: 6
invading: 6
rearguard: 6
plant: 6
breakfast: 6
especially: 6
cavernous: 6
interpret: 6
obtained: 6
cycle: 6
locking: 6
swordsman: 6
million: 6
breaths: 6
urging: 6
drooped: 6
southwest: 6
locate: 6
grimaced: 6
rugged: 6
motionless: 6
circled: 6
manipulated: 6
villa: 6
excuses: 6
defenses: 6
pragmatic: 6
launching: 6
skilled: 6
improve: 6
beefy: 6
kheni: 6
bland: 6
preceding: 6
devastating: 6
rattled: 6
tremble: 6
newly: 6
clustered: 6
klade: 6
sale: 6
celebration: 6
feigned: 6
banish: 6
ankle: 6
nonetheless: 6
rural: 6
shivering: 6
liar: 6
benches: 6
decency: 6
wines: 6
nahn: 6
bastard: 6
lieutenants: 6
planter: 6
squabbling: 6
continent: 6
hierocracy: 6
clean-shaven: 6
steamed: 6
felled: 6
streamers: 6
longsword: 6
tumbled: 6
battered: 6
popping: 6
extend: 6
kick: 6
flank: 6
awespren: 6
shoot: 6
looting: 6
forcibly: 6
reinforce: 6
spikes: 6
swap: 6
peak: 6
bricks: 6
teacher: 6
nalma: 6
accepting: 6
actively: 6
scored: 6
resource: 6
wreckage: 6
mimicked: 6
draping: 6
expanding: 6
repeat: 6
theology: 6
sand: 6
relationships: 6
ranking: 6
fetching: 6
piercing: 6
glaring: 6
vengeful: 6
depends: 6
debt: 6
alternative: 6
hood: 6
maid: 6
horneaters: 6
scheme: 6
sneered: 6
discipline: 6
braid: 6
commonly: 6
tore: 6
defensive: 6
kidding: 6
dangling: 6
exotic: 6
planting: 6
ringed: 6
blouse: 6
challenged: 6
association: 6
arranging: 6
feature: 6
questioning: 6
alliance: 6
diplomacy: 6
divide: 6
exploring: 6
girls: 6
blocking: 6
strained: 6
skidded: 6
thrusting: 6
wriggled: 6
beacon: 6
nephew: 6
regent: 6
palanquins: 6
drift: 6
involve: 6
curls: 6
grunting: 6
housing: 6
tricked: 6
forbid: 6
hurrying: 6
awkward: 6
proving: 6
distinction: 6
hefted: 6
appealing: 6
sniffled: 6
glurv: 6
basement: 6
poise: 6
brightlady: 6
so-called: 6
band: 6
semblance: 6
circumstances: 6
birth: 6
shorthand: 6
defending: 6
investigated: 6
angered: 6
unfolded: 6
joking: 6
starspren: 6
quivered: 6
sparks: 6
glided: 6
slick: 6
reminds: 6
parted: 6
cultivated: 6
aloft: 6
equipment: 6
steadily: 6
stately: 6
avoiding: 6
footfalls: 6
flaps: 6
nurse: 6
mustn: 6
embers: 6
dashing: 6
bulged: 6
histories: 6
dynasty: 6
blank: 6
spire: 6
offended: 6
laced: 6
relatively: 6
potentially: 6
receiving: 6
hanged: 6
palms: 6
prompting: 6
linger: 6
interact: 6
foolhardy: 6
momentarily: 6
leggings: 6
adjusting: 6
deliberately: 6
stormshelters: 6
functional: 6
caution: 6
cultists: 6
privilege: 6
paths: 6
stride: 6
airsick: 6
solitary: 6
intention: 6
fits: 6
rioting: 6
downed: 6
painrial: 6
increased: 6
infuse: 6
tabletop: 6
memorable: 6
nervously: 6
feasting: 6
mounted: 6
sugar: 6
shelf: 6
shiver: 6
flanked: 6
sausage: 6
lethargically: 6
leak: 6
slain: 6
complaint: 6
oversized: 6
reveling: 6
deadly: 6
handkerchief: 6
packs: 6
convicts: 6
resisting: 6
ashertmarn: 6
contract: 6
wale: 6
porters: 6
larkin: 6
occurred: 6
eila: 6
stele: 6
admirals: 6
red-eyed: 6
lungs: 6
stores: 6
witnesses: 6
viewing: 6
invade: 6
gancho: 6
urgency: 6
deevy: 6
ambassador: 6
sylspear: 6
borea: 6
balat: 6
shiki: 6
offers: 5
existed: 5
cosmere: 5
manager: 5
interior: 5
services: 5
vice: 5
internal: 5
honored: 5
grateful: 5
howard: 5
expectations: 5
period: 5
addition: 5
questioned: 5
reinforcements: 5
depression: 5
bands: 5
drain: 5
ladies: 5
crime: 5
colot: 5
eighth: 5
pathetic: 5
petals: 5
permanent: 5
heroic: 5
monstrous: 5
enclosed: 5
forearms: 5
jutted: 5
distinguished: 5
seeping: 5
tarp: 5
splitting: 5
tallew: 5
forlorn: 5
streak: 5
sticks: 5
grows: 5
streaks: 5
cakes: 5
waterskins: 5
hatchet: 5
leaf: 5
sharpening: 5
objection: 5
hacking: 5
slavery: 5
alarmed: 5
rightly: 5
sell: 5
host: 5
runaway: 5
percent: 5
largest: 5
backwater: 5
muscled: 5
congratulations: 5
contemplated: 5
inclined: 5
scavengers: 5
dissolved: 5
splinter: 5
overpowering: 5
growling: 5
ferocity: 5
screech: 5
escaping: 5
infusing: 5
princes: 5
unreliable: 5
travelers: 5
cove: 5
natanatan: 5
stonework: 5
mirrors: 5
elements: 5
flattened: 5
measurements: 5
wema: 5
tucking: 5
fanciful: 5
delights: 5
deposited: 5
latch: 5
latter: 5
references: 5
relic: 5
monument: 5
lend: 5
smoothed: 5
cleft: 5
doubted: 5
crackling: 5
transforming: 5
redemption: 5
chasmfiend: 5
recording: 5
spiraling: 5
evaporated: 5
unconscious: 5
imprison: 5
responses: 5
horrible: 5
slap: 5
toss: 5
explains: 5
instance: 5
ignorance: 5
budge: 5
scrub: 5
beloved: 5
ploy: 5
canopy: 5
strangest: 5
warlord: 5
shard: 5
drunkard: 5
cramped: 5
brawl: 5
drunken: 5
plume: 5
chewed: 5
assured: 5
smelling: 5
jezrien: 5
balconies: 5
expense: 5
clipped: 5
equivalent: 5
straightforward: 5
manifesting: 5
beings: 5
pretended: 5
opposed: 5
gloves: 5
crunched: 5
genuinely: 5
imperious: 5
workform: 5
yelling: 5
spiral: 5
leverage: 5
nursing: 5
replace: 5
cloaks: 5
bully: 5
clues: 5
shaken: 5
challenging: 5
elevation: 5
participate: 5
sprouting: 5
reflecting: 5
pettiness: 5
concerns: 5
deepened: 5
whine: 5
whimper: 5
describe: 5
planet: 5
gawx: 5
voidlight: 5
fared: 5
stormshelter: 5
daily: 5
thugs: 5
hurriedly: 5
frown: 5
primary: 5
spherelight: 5
hook: 5
scrunched: 5
perked: 5
tries: 5
taker: 5
implication: 5
sightlessly: 5
melded: 5
bloodthirsty: 5
warming: 5
safer: 5
lifeless: 5
possibility: 5
heating: 5
pled: 5
narrative: 5
related: 5
belongs: 5
cheered: 5
openly: 5
prisoners: 5
jokes: 5
apology: 5
toddler: 5
clouded: 5
warnings: 5
translation: 5
uncut: 5
dresser: 5
shrank: 5
interrupt: 5
shirts: 5
jackets: 5
inspired: 5
ruckus: 5
resolved: 5
harness: 5
bottoms: 5
descriptions: 5
plead: 5
batch: 5
bend: 5
mustache: 5
accounting: 5
betting: 5
ransom: 5
tooth: 5
sputtered: 5
pungent: 5
handsome: 5
beamed: 5
blond: 5
begged: 5
sweetness: 5
silk: 5
motives: 5
thinner: 5
wiggled: 5
manifested: 5
stirring: 5
nalan: 5
missions: 5
exiled: 5
garb: 5
impress: 5
achieve: 5
successful: 5
external: 5
guidance: 5
complaints: 5
grunts: 5
dressing: 5
lurked: 5
stances: 5
calmed: 5
accomplishments: 5
likewise: 5
meals: 5
criminal: 5
convey: 5
reminiscent: 5
hunts: 5
raced: 5
toppling: 5
dissatisfaction: 5
southward: 5
pooling: 5
peninsula: 5
corrupt: 5
snuck: 5
address: 5
possessions: 5
taxes: 5
slits: 5
pursue: 5
frame: 5
cargo: 5
slower: 5
unsteady: 5
swift: 5
enveloping: 5
straighter: 5
alternating: 5
callused: 5
hates: 5
limbs: 5
chickens: 5
urged: 5
shimmered: 5
deftly: 5
dart: 5
halted: 5
echoes: 5
contingent: 5
idled: 5
expressed: 5
pleas: 5
cave: 5
repeating: 5
messengers: 5
everybody: 5
metaphor: 5
mush: 5
frighten: 5
reluctant: 5
exception: 5
creative: 5
chapters: 5
dusty: 5
destructive: 5
affect: 5
defied: 5
lush: 5
braids: 5
curves: 5
mountainside: 5
embraced: 5
activated: 5
unlocked: 5
unloading: 5
attend: 5
barrier: 5
expensive: 5
wandering: 5
spraying: 5
filed: 5
mimic: 5
chasmfiends: 5
comparison: 5
plucked: 5
crouched: 5
depended: 5
glimmer: 5
rust: 5
mace: 5
hopeful: 5
torches: 5
spar: 5
serves: 5
confusing: 5
senior: 5
aging: 5
furrows: 5
scholarly: 5
scruffy: 5
packing: 5
curl: 5
kindness: 5
moans: 5
hello: 5
gawking: 5
choked: 5
writ: 5
meantime: 5
shells: 5
jogging: 5
shooting: 5
strap: 5
scalp: 5
haft: 5
pound: 5
selected: 5
yards: 5
fullnight: 5
horseback: 5
skirmish: 5
overturned: 5
pillage: 5
sullen: 5
agitated: 5
newcomers: 5
enhanced: 5
disappointed: 5
contemplating: 5
plush: 5
mandate: 5
tezim: 5
frank: 5
spindly: 5
leaping: 5
wisps: 5
detailed: 5
survival: 5
babatharnam: 5
rall: 5
elorim: 5
prowess: 5
drops: 5
dodging: 5
plunging: 5
shen: 5
procession: 5
joyspren: 5
condemned: 5
hints: 5
budding: 5
fragile: 5
blush: 5
safepouch: 5
platter: 5
one-handed: 5
arbitrary: 5
intending: 5
flavor: 5
inappropriate: 5
network: 5
momentary: 5
napkin: 5
hover: 5
mate: 5
betrothal: 5
obtain: 5
poisoned: 5
poison: 5
jealous: 5
focusing: 5
gaining: 5
tension: 5
outlined: 5
calmly: 5
sinuous: 5
windstance: 5
practical: 5
slice: 5
bested: 5
safely: 5
whitespine: 5
align: 5
loyalty: 5
goals: 5
appointed: 5
shocking: 5
persisted: 5
bath: 5
messy: 5
shielded: 5
hopeless: 5
deserters: 5
exchanged: 5
impotent: 5
situations: 5
starve: 5
cooked: 5
patrolling: 5
wide-eyed: 5
calculated: 5
woven: 5
scooted: 5
insulting: 5
refer: 5
hungerspren: 5
greed: 5
tenth: 5
sprang: 5
righted: 5
necessity: 5
politicians: 5
obscure: 5
engineers: 5
answered: 5
representing: 5
pairs: 5
council: 5
proclamation: 5
emuli: 5
caverns: 5
decayspren: 5
flapping: 5
bristling: 5
neared: 5
shadowy: 5
bending: 5
puzzle: 5
approval: 5
attacker: 5
burly: 5
bustling: 5
supporting: 5
engaging: 5
operation: 5
prices: 5
assessment: 5
stuffy: 5
starts: 5
ally: 5
wheeled: 5
previously: 5
organize: 5
neat: 5
tattoos: 5
natan: 5
recruitment: 5
laborers: 5
battalions: 5
facedown: 5
guessing: 5
peeks: 5
orphans: 5
makabak: 5
niece: 5
widened: 5
lifetime: 5
defy: 5
subsequent: 5
according: 5
infiltrate: 5
rectangular: 5
dismissal: 5
imagining: 5
materialized: 5
predicted: 5
hostility: 5
refugee: 5
sewn: 5
prone: 5
buzz: 5
oldest: 5
jovial: 5
infiltration: 5
prayed: 5
relaxing: 5
intact: 5
unclaimed: 5
steering: 5
weights: 5
securing: 5
jets: 5
cushions: 5
raiding: 5
strategy: 5
exertion: 5
hats: 5
smash: 5
surrendered: 5
celebrate: 5
spoiled: 5
symbols: 5
meaningless: 5
threats: 5
stray: 5
ladders: 5
cistern: 5
zoomed: 5
unaware: 5
reactions: 5
yake: 5
mattered: 5
barrel: 5
embarrassing: 5
monarchy: 5
pursed: 5
fixated: 5
rigging: 5
steen: 5
hunger: 5
shredded: 5
enveloped: 5
coursed: 5
regrowth: 5
preserved: 5
fork: 5
shops: 5
mausoleum: 5
proffering: 5
dusting: 5
halves: 5
diminished: 5
soaking: 5
weighed: 5
feral: 5
shutters: 5
costumes: 5
glimpses: 5
interrupting: 5
packet: 5
leads: 5
season: 5
defended: 5
youthful: 5
unspoken: 5
shiny: 5
elaborate: 5
primal: 5
warrior: 5
borrowed: 5
withdrawn: 5
rivers: 5
lofty: 5
lavish: 5
separating: 5
wary: 5
moaning: 5
chef: 5
pried: 5
powerless: 5
conventional: 5
trails: 5
bloodlust: 5
trotted: 5
package: 5
kicking: 5
nudging: 5
arrowhead: 5
silently: 5
slicing: 5
ambush: 5
whistling: 5
rockfall: 5
clanged: 5
nope: 5
overrun: 5
crossguard: 5
two-handed: 5
parent: 5
security: 5
ramps: 5
sliver: 5
lurch: 5
assaults: 5
pause: 5
salas: 5
scouted: 5
forgiveness: 5
howling: 5
preparation: 5
swarm: 5
disappearing: 5
parallel: 5
indication: 5
clasp: 5
zedzil: 5
brightlords: 5
unpracticed: 5
gangway: 5
copper: 5
gazebo: 5
millions: 5
designs: 5
geved: 5
negotiating: 5
marrying: 5
translators: 5
stomping: 5
navy: 5
assaulting: 5
wmlak: 5
shelves: 5
generous: 5
daylight: 5
slashed: 5
depicting: 5
rustling: 5
thunderclasts: 5
proffered: 5
essences: 5
investiture: 5
stubbornness: 5
murmured: 5
relay: 5
sureblood: 5
hail: 5
catapult: 5
clashing: 5
hooked: 5
shattering: 5
bandaged: 5
hugging: 5
swiping: 5
chopped: 5
poker: 5
taffa: 5
seeli: 5
stronghold: 5
unoqua: 5
kelerand: 5
esolation: 5
shardbow: 5
naco: 5
doherty: 4
associates: 4
ebook: 4
receive: 4
bonus: 4
email: 4
updates: 4
click: 4
rights: 4
publicly: 4
recommend: 4
arcanum: 4
mistborn: 4
publishing: 4
director: 4
peter: 4
clay: 4
novels: 4
lovely: 4
ahlstrom: 4
signed: 4
stewart: 4
archive: 4
shine: 4
styles: 4
responsible: 4
consistent: 4
delivering: 4
david: 4
chris: 4
tricky: 4
readers: 4
outlining: 4
nearer: 4
suck: 4
impatient: 4
curving: 4
reds: 4
cavity: 4
nauseating: 4
descending: 4
bathing: 4
positioning: 4
isolated: 4
subtly: 4
drills: 4
residence: 4
teams: 4
squatting: 4
spin: 4
unblinking: 4
weighing: 4
figuring: 4
equal: 4
leaked: 4
obscuring: 4
bulky: 4
villagers: 4
warp: 4
shrill: 4
warriors: 4
axehead: 4
hurry: 4
destiny: 4
poetry: 4
brutality: 4
reverse: 4
sanity: 4
dominate: 4
cane: 4
longroots: 4
notwithstanding: 4
unwilling: 4
kinship: 4
wariness: 4
translucent: 4
confuse: 4
gauntlet: 4
steaming: 4
sang: 4
kills: 4
limited: 4
palanaeum: 4
insistence: 4
yawned: 4
salvation: 4
snuggled: 4
foreigner: 4
rocked: 4
mast: 4
complimented: 4
piling: 4
tragedy: 4
barn: 4
broth: 4
rounds: 4
longbrow: 4
folks: 4
data: 4
devotary: 4
woods: 4
heel: 4
attentions: 4
entertain: 4
faults: 4
character: 4
select: 4
context: 4
loom: 4
construct: 4
bolting: 4
colleagues: 4
authentic: 4
texts: 4
sheaf: 4
alethela: 4
evidence: 4
patron: 4
wondrous: 4
chitin: 4
stoked: 4
achieved: 4
secondary: 4
conscience: 4
solemnly: 4
hacked: 4
exaggerated: 4
perturbed: 4
handled: 4
endured: 4
rival: 4
barricade: 4
contemplate: 4
assassinate: 4
converse: 4
stumble: 4
translate: 4
condition: 4
speaks: 4
notations: 4
aspect: 4
decade: 4
swelling: 4
divinity: 4
rayse: 4
haggling: 4
core: 4
godless: 4
slouched: 4
wandered: 4
whimpering: 4
calluses: 4
broam: 4
dignity: 4
stung: 4
noises: 4
overshadowed: 4
sinister: 4
favorable: 4
talenel: 4
trunks: 4
copies: 4
stable: 4
irrelevant: 4
import: 4
collecting: 4
vehicles: 4
wheels: 4
gnarled: 4
chained: 4
watchful: 4
comforted: 4
carts: 4
grandparents: 4
admired: 4
product: 4
abused: 4
onward: 4
cruel: 4
summer: 4
dumbfounded: 4
punish: 4
subterfuge: 4
bloodred: 4
galloped: 4
legend: 4
tidbits: 4
feverstone: 4
aqasix: 4
stench: 4
emissary: 4
underestimate: 4
adding: 4
acts: 4
honesty: 4
stiffly: 4
relevance: 4
stammered: 4
limping: 4
defined: 4
smidge: 4
snarl: 4
comprehend: 4
scowled: 4
extensive: 4
eldest: 4
scowl: 4
grips: 4
stocky: 4
file: 4
confines: 4
jagged: 4
interactions: 4
contacting: 4
placing: 4
routed: 4
ordering: 4
riot: 4
patting: 4
couches: 4
conversed: 4
dread: 4
sibling: 4
jarring: 4
drowning: 4
pitch-black: 4
angles: 4
languages: 4
lest: 4
inspire: 4
adopt: 4
proclaiming: 4
express: 4
ridicule: 4
bone: 4
beds: 4
drawers: 4
tune: 4
accomplishment: 4
dark-skinned: 4
unornamented: 4
jaws: 4
linked: 4
hillsides: 4
rebuffed: 4
restless: 4
clawed: 4
affixed: 4
wrists: 4
clinked: 4
hurts: 4
hack: 4
sport: 4
loop: 4
heirs: 4
civic: 4
pillared: 4
wilt: 4
cooks: 4
desperation: 4
matted: 4
stout: 4
courted: 4
couch: 4
ascribed: 4
individuals: 4
chisel: 4
tracked: 4
seventh: 4
hesitate: 4
shellheads: 4
banks: 4
lump: 4
favored: 4
truthless: 4
improper: 4
clothed: 4
patterned: 4
dedication: 4
completed: 4
officially: 4
sins: 4
paperwork: 4
cleanse: 4
youths: 4
ramming: 4
stupidly: 4
swordmaster: 4
hired: 4
famous: 4
dumping: 4
trunk: 4
necessities: 4
judgmental: 4
flinched: 4
compounded: 4
simmering: 4
inconvenient: 4
overlaid: 4
numbness: 4
peninsulas: 4
attempting: 4
camped: 4
hopping: 4
decayed: 4
nomads: 4
hexi: 4
cleaned: 4
invaders: 4
weaken: 4
community: 4
harm: 4
matches: 4
translated: 4
captives: 4
muted: 4
thread: 4
sparkling: 4
sensations: 4
plunged: 4
agrees: 4
sustain: 4
dresses: 4
brighter: 4
squeeze: 4
requisition: 4
plump: 4
transferring: 4
mourn: 4
shipped: 4
shouldered: 4
predators: 4
pursuit: 4
intercept: 4
invaded: 4
councils: 4
betraying: 4
awaken: 4
subdued: 4
grasped: 4
shambles: 4
fastest: 4
farms: 4
application: 4
obedience: 4
intentional: 4
provoked: 4
refusing: 4
gasp: 4
shuffle: 4
sentry: 4
mundane: 4
isbn: 4
shimmer: 4
scrapes: 4
prey: 4
inscrutable: 4
painfully: 4
scrawny: 4
succeeded: 4
brilliance: 4
theoretically: 4
saluting: 4
sung: 4
unload: 4
treaty: 4
loading: 4
caring: 4
carvings: 4
wander: 4
marvel: 4
lining: 4
tribes: 4
smoky: 4
limitations: 4
expansive: 4
debate: 4
obligingly: 4
westward: 4
desired: 4
shading: 4
fascinating: 4
recharged: 4
imitation: 4
slung: 4
huddling: 4
outskirts: 4
undoubtedly: 4
rats: 4
warped: 4
mound: 4
rushu: 4
axehounds: 4
wages: 4
praying: 4
recuperating: 4
solved: 4
assassinated: 4
sunk: 4
thicker: 4
retinue: 4
eighteen: 4
adorned: 4
thanadal: 4
profoundly: 4
commerce: 4
functioning: 4
brick: 4
praised: 4
idiocy: 4
portraits: 4
parlor: 4
triage: 4
pallets: 4
diminutive: 4
spiced: 4
